id,timestamp,mq135,mq2,mq4,mq7,jenis
27674,2025-06-02T16:02:17,0.213,0.214,1.066,2.067,20%arabika+80%robusta
27675,2025-06-02T16:02:18,0.213,0.214,1.065,2.067,20%arabika+80%robusta
27676,2025-06-02T16:02:19,0.213,0.214,1.066,2.067,20%arabika+80%robusta
27677,2025-06-02T16:02:20,0.213,0.214,1.065,2.067,20%arabika+80%robusta
27678,2025-06-02T16:02:21,0.213,0.214,1.065,2.068,20%arabika+80%robusta
27679,2025-06-02T16:02:23,0.214,0.214,1.066,2.072,20%arabika+80%robusta
27680,2025-06-02T16:02:24,0.214,0.214,1.067,2.074,20%arabika+80%robusta
27681,2025-06-02T16:02:25,0.213,0.214,1.065,2.072,20%arabika+80%robusta
27682,2025-06-02T16:02:26,0.213,0.214,1.065,2.073,20%arabika+80%robusta
27683,2025-06-02T16:02:27,0.213,0.214,1.065,2.073,20%arabika+80%robusta
27684,2025-06-02T16:02:28,0.213,0.214,1.065,2.074,20%arabika+80%robusta
27685,2025-06-02T16:02:29,0.213,0.214,1.065,2.075,20%arabika+80%robusta
27686,2025-06-02T16:02:30,0.213,0.215,1.066,2.078,20%arabika+80%robusta
27687,2025-06-02T16:02:31,0.213,0.215,1.067,2.079,20%arabika+80%robusta
27688,2025-06-02T16:02:32,0.213,0.215,1.067,2.08,20%arabika+80%robusta
27689,2025-06-02T16:02:33,0.213,0.215,1.067,2.08,20%arabika+80%robusta
27690,2025-06-02T16:02:34,0.213,0.215,1.067,2.081,20%arabika+80%robusta
27691,2025-06-02T16:02:35,0.213,0.215,1.066,2.079,20%arabika+80%robusta
27692,2025-06-02T16:02:36,0.213,0.214,1.065,2.079,20%arabika+80%robusta
27693,2025-06-02T16:02:38,0.213,0.215,1.066,2.079,20%arabika+80%robusta
27694,2025-06-02T16:02:39,0.213,0.214,1.066,2.079,20%arabika+80%robusta
27695,2025-06-02T16:02:40,0.213,0.215,1.067,2.082,20%arabika+80%robusta
27696,2025-06-02T16:02:41,0.213,0.215,1.068,2.083,20%arabika+80%robusta
27697,2025-06-02T16:02:42,0.213,0.215,1.068,2.085,20%arabika+80%robusta
27698,2025-06-02T16:02:43,0.213,0.215,1.068,2.085,20%arabika+80%robusta
27699,2025-06-02T16:02:44,0.213,0.215,1.068,2.085,20%arabika+80%robusta
27700,2025-06-02T16:02:45,0.213,0.214,1.067,2.083,20%arabika+80%robusta
27701,2025-06-02T16:02:46,0.213,0.214,1.067,2.083,20%arabika+80%robusta
27702,2025-06-02T16:02:47,0.213,0.214,1.067,2.083,20%arabika+80%robusta
27703,2025-06-02T16:02:48,0.213,0.214,1.067,2.083,20%arabika+80%robusta
27704,2025-06-02T16:02:49,0.213,0.214,1.066,2.083,20%arabika+80%robusta
27705,2025-06-02T16:02:50,0.213,0.214,1.068,2.086,20%arabika+80%robusta
27706,2025-06-02T16:02:51,0.213,0.214,1.068,2.087,20%arabika+80%robusta
27707,2025-06-02T16:02:53,0.213,0.214,1.068,2.088,20%arabika+80%robusta
27708,2025-06-02T16:02:54,0.213,0.214,1.068,2.088,20%arabika+80%robusta
27709,2025-06-02T16:02:55,0.213,0.214,1.066,2.085,20%arabika+80%robusta
27710,2025-06-02T16:02:56,0.213,0.214,1.067,2.084,20%arabika+80%robusta
27711,2025-06-02T16:02:57,0.213,0.214,1.067,2.084,20%arabika+80%robusta
27712,2025-06-02T16:02:58,0.213,0.213,1.066,2.083,20%arabika+80%robusta
27713,2025-06-02T16:02:59,0.213,0.213,1.066,2.083,20%arabika+80%robusta
27714,2025-06-02T16:03:00,0.213,0.213,1.067,2.085,20%arabika+80%robusta
27715,2025-06-02T16:03:01,0.213,0.213,1.067,2.086,20%arabika+80%robusta
27716,2025-06-02T16:03:02,0.213,0.213,1.067,2.086,20%arabika+80%robusta
27717,2025-06-02T16:03:03,0.213,0.213,1.067,2.085,20%arabika+80%robusta
27718,2025-06-02T16:03:04,0.213,0.213,1.067,2.085,20%arabika+80%robusta
27719,2025-06-02T16:03:05,0.212,0.213,1.066,2.081,20%arabika+80%robusta
27720,2025-06-02T16:03:06,0.212,0.213,1.066,2.081,20%arabika+80%robusta
27721,2025-06-02T16:03:08,0.212,0.212,1.066,2.081,20%arabika+80%robusta
27722,2025-06-02T16:03:09,0.212,0.213,1.066,2.08,20%arabika+80%robusta
27723,2025-06-02T16:03:10,0.213,0.213,1.067,2.082,20%arabika+80%robusta
27724,2025-06-02T16:03:11,0.213,0.213,1.067,2.083,20%arabika+80%robusta
27725,2025-06-02T16:03:12,0.213,0.213,1.067,2.083,20%arabika+80%robusta
27726,2025-06-02T16:03:13,0.213,0.213,1.067,2.083,20%arabika+80%robusta
27727,2025-06-02T16:03:14,0.213,0.213,1.067,2.081,20%arabika+80%robusta
27728,2025-06-02T16:03:15,0.213,0.213,1.066,2.081,20%arabika+80%robusta
27729,2025-06-02T16:03:16,0.213,0.213,1.066,2.08,20%arabika+80%robusta
27730,2025-06-02T16:03:17,0.213,0.213,1.066,2.08,20%arabika+80%robusta
27731,2025-06-02T16:03:18,0.212,0.213,1.066,2.08,20%arabika+80%robusta
27732,2025-06-02T16:03:19,0.212,0.213,1.065,2.079,20%arabika+80%robusta
27733,2025-06-02T16:03:20,0.213,0.213,1.066,2.081,20%arabika+80%robusta
27734,2025-06-02T16:03:22,0.213,0.213,1.067,2.08,20%arabika+80%robusta
27735,2025-06-02T16:03:23,0.212,0.213,1.067,2.079,20%arabika+80%robusta
27736,2025-06-02T16:03:24,0.212,0.213,1.067,2.077,20%arabika+80%robusta
27737,2025-06-02T16:03:25,0.212,0.212,1.066,2.072,20%arabika+80%robusta
27738,2025-06-02T16:03:26,0.212,0.212,1.065,2.07,20%arabika+80%robusta
27739,2025-06-02T16:03:27,0.212,0.212,1.065,2.068,20%arabika+80%robusta
27740,2025-06-02T16:03:28,0.211,0.212,1.063,2.066,20%arabika+80%robusta
27741,2025-06-02T16:03:29,0.211,0.212,1.064,2.064,20%arabika+80%robusta
27742,2025-06-02T16:03:30,0.211,0.213,1.065,2.065,20%arabika+80%robusta
27743,2025-06-02T16:03:31,0.211,0.213,1.065,2.063,20%arabika+80%robusta
27744,2025-06-02T16:03:32,0.211,0.213,1.065,2.061,20%arabika+80%robusta
27745,2025-06-02T16:03:33,0.211,0.213,1.065,2.059,20%arabika+80%robusta
27746,2025-06-02T16:03:34,0.211,0.213,1.065,2.058,20%arabika+80%robusta
27747,2025-06-02T16:03:35,0.211,0.212,1.063,2.054,20%arabika+80%robusta
27748,2025-06-02T16:03:37,0.211,0.212,1.063,2.053,20%arabika+80%robusta
27749,2025-06-02T16:03:38,0.211,0.212,1.062,2.053,20%arabika+80%robusta
27750,2025-06-02T16:03:39,0.211,0.212,1.062,2.053,20%arabika+80%robusta
27751,2025-06-02T16:03:40,0.211,0.212,1.063,2.055,20%arabika+80%robusta
27752,2025-06-02T16:03:41,0.211,0.212,1.063,2.056,20%arabika+80%robusta
27753,2025-06-02T16:03:42,0.211,0.212,1.063,2.057,20%arabika+80%robusta
27754,2025-06-02T16:03:43,0.211,0.212,1.063,2.058,20%arabika+80%robusta
27755,2025-06-02T16:03:44,0.211,0.212,1.063,2.058,20%arabika+80%robusta
27756,2025-06-02T16:03:45,0.211,0.211,1.061,2.057,20%arabika+80%robusta
27757,2025-06-02T16:03:46,0.21,0.212,1.061,2.057,20%arabika+80%robusta
27758,2025-06-02T16:03:47,0.21,0.211,1.06,2.056,20%arabika+80%robusta
27759,2025-06-02T16:03:48,0.21,0.212,1.06,2.058,20%arabika+80%robusta
27760,2025-06-02T16:03:49,0.21,0.212,1.06,2.059,20%arabika+80%robusta
27761,2025-06-02T16:03:50,0.211,0.212,1.062,2.063,20%arabika+80%robusta
27762,2025-06-02T16:03:52,0.211,0.212,1.062,2.065,20%arabika+80%robusta
27763,2025-06-02T16:03:53,0.211,0.212,1.062,2.066,20%arabika+80%robusta
27764,2025-06-02T16:03:54,0.211,0.212,1.063,2.066,20%arabika+80%robusta
27765,2025-06-02T16:03:55,0.211,0.211,1.061,2.065,20%arabika+80%robusta
27766,2025-06-02T16:03:56,0.211,0.211,1.061,2.065,20%arabika+80%robusta
27767,2025-06-02T16:03:57,0.211,0.211,1.061,2.065,20%arabika+80%robusta
27768,2025-06-02T16:03:58,0.211,0.211,1.061,2.066,20%arabika+80%robusta
27769,2025-06-02T16:03:59,0.211,0.211,1.06,2.065,20%arabika+80%robusta
27770,2025-06-02T16:04:00,0.211,0.211,1.061,2.069,20%arabika+80%robusta
27771,2025-06-02T16:04:01,0.211,0.21,1.06,2.069,20%arabika+80%robusta
27772,2025-06-02T16:04:02,0.211,0.211,1.061,2.07,20%arabika+80%robusta
27773,2025-06-02T16:04:03,0.211,0.21,1.061,2.07,20%arabika+80%robusta
27774,2025-06-02T16:04:04,0.211,0.21,1.061,2.069,20%arabika+80%robusta
27775,2025-06-02T16:04:05,0.211,0.21,1.061,2.068,20%arabika+80%robusta
27776,2025-06-02T16:04:07,0.211,0.21,1.061,2.068,20%arabika+80%robusta
27777,2025-06-02T16:04:08,0.211,0.21,1.061,2.068,20%arabika+80%robusta
27778,2025-06-02T16:04:09,0.21,0.21,1.061,2.067,20%arabika+80%robusta
27779,2025-06-02T16:04:10,0.21,0.209,1.06,2.065,20%arabika+80%robusta
27780,2025-06-02T16:04:11,0.21,0.209,1.059,2.064,20%arabika+80%robusta
27781,2025-06-02T16:04:12,0.21,0.209,1.059,2.063,20%arabika+80%robusta
27782,2025-06-02T16:04:13,0.21,0.209,1.059,2.062,20%arabika+80%robusta
27783,2025-06-02T16:04:14,0.21,0.209,1.059,2.062,20%arabika+80%robusta
27784,2025-06-02T16:04:15,0.21,0.209,1.06,2.064,20%arabika+80%robusta
27785,2025-06-02T16:04:16,0.21,0.209,1.06,2.065,20%arabika+80%robusta
27786,2025-06-02T16:04:17,0.21,0.209,1.061,2.065,20%arabika+80%robusta
27787,2025-06-02T16:04:18,0.21,0.209,1.061,2.063,20%arabika+80%robusta
27788,2025-06-02T16:04:19,0.21,0.209,1.06,2.064,20%arabika+80%robusta
27789,2025-06-02T16:04:21,0.21,0.209,1.059,2.063,20%arabika+80%robusta
27790,2025-06-02T16:04:22,0.21,0.209,1.06,2.062,20%arabika+80%robusta
27791,2025-06-02T16:04:23,0.21,0.209,1.06,2.061,20%arabika+80%robusta
27792,2025-06-02T16:04:24,0.21,0.209,1.06,2.061,20%arabika+80%robusta
27793,2025-06-02T16:04:25,0.21,0.208,1.058,2.057,20%arabika+80%robusta
27794,2025-06-02T16:04:26,0.209,0.208,1.058,2.056,20%arabika+80%robusta
27795,2025-06-02T16:04:27,0.209,0.208,1.057,2.055,20%arabika+80%robusta
27796,2025-06-02T16:04:28,0.209,0.208,1.057,2.055,20%arabika+80%robusta
27797,2025-06-02T16:04:29,0.209,0.208,1.057,2.054,20%arabika+80%robusta
27798,2025-06-02T16:04:30,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27799,2025-06-02T16:04:31,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27800,2025-06-02T16:04:32,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27801,2025-06-02T16:04:33,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27802,2025-06-02T16:04:35,0.209,0.208,1.058,2.054,20%arabika+80%robusta
27803,2025-06-02T16:04:36,0.209,0.208,1.057,2.053,20%arabika+80%robusta
27804,2025-06-02T16:04:37,0.209,0.208,1.057,2.053,20%arabika+80%robusta
27805,2025-06-02T16:04:38,0.209,0.208,1.056,2.052,20%arabika+80%robusta
27806,2025-06-02T16:04:39,0.209,0.208,1.056,2.053,20%arabika+80%robusta
27807,2025-06-02T16:04:40,0.209,0.208,1.056,2.053,20%arabika+80%robusta
27808,2025-06-02T16:04:41,0.209,0.208,1.058,2.056,20%arabika+80%robusta
27809,2025-06-02T16:04:42,0.209,0.208,1.057,2.057,20%arabika+80%robusta
27810,2025-06-02T16:04:43,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27811,2025-06-02T16:04:44,0.209,0.208,1.058,2.058,20%arabika+80%robusta
27812,2025-06-02T16:04:45,0.209,0.208,1.058,2.058,20%arabika+80%robusta
27813,2025-06-02T16:04:46,0.209,0.208,1.058,2.058,20%arabika+80%robusta
27814,2025-06-02T16:04:47,0.209,0.208,1.058,2.059,20%arabika+80%robusta
27815,2025-06-02T16:04:48,0.209,0.208,1.059,2.059,20%arabika+80%robusta
27816,2025-06-02T16:04:50,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27817,2025-06-02T16:04:51,0.209,0.208,1.058,2.052,20%arabika+80%robusta
27818,2025-06-02T16:04:52,0.209,0.208,1.058,2.057,20%arabika+80%robusta
27819,2025-06-02T16:04:53,0.209,0.208,1.058,2.058,20%arabika+80%robusta
27820,2025-06-02T16:04:54,0.209,0.209,1.058,2.058,20%arabika+80%robusta
27821,2025-06-02T16:04:55,0.209,0.209,1.059,2.06,20%arabika+80%robusta
27822,2025-06-02T16:04:56,0.209,0.209,1.059,2.062,20%arabika+80%robusta
27823,2025-06-02T16:04:57,0.209,0.209,1.06,2.062,20%arabika+80%robusta
27824,2025-06-02T16:04:58,0.209,0.209,1.06,2.063,20%arabika+80%robusta
27825,2025-06-02T16:04:59,0.209,0.209,1.059,2.062,20%arabika+80%robusta
27826,2025-06-02T16:05:00,0.209,0.209,1.06,2.064,20%arabika+80%robusta
27827,2025-06-02T16:05:01,0.209,0.209,1.06,2.065,20%arabika+80%robusta
27828,2025-06-02T16:05:02,0.209,0.209,1.06,2.065,20%arabika+80%robusta
27829,2025-06-02T16:05:04,0.209,0.209,1.061,2.065,20%arabika+80%robusta
27830,2025-06-02T16:05:05,0.209,0.209,1.059,2.058,20%arabika+80%robusta
27831,2025-06-02T16:05:06,0.209,0.209,1.059,2.062,20%arabika+80%robusta
27832,2025-06-02T16:05:07,0.209,0.209,1.059,2.062,20%arabika+80%robusta
27833,2025-06-02T16:05:08,0.209,0.209,1.059,2.063,20%arabika+80%robusta
27834,2025-06-02T16:05:09,0.209,0.209,1.059,2.064,20%arabika+80%robusta
27835,2025-06-02T16:05:10,0.209,0.21,1.06,2.068,20%arabika+80%robusta
27836,2025-06-02T16:05:11,0.209,0.21,1.061,2.069,20%arabika+80%robusta
27837,2025-06-02T16:05:12,0.21,0.21,1.061,2.071,20%arabika+80%robusta
27838,2025-06-02T16:05:13,0.21,0.21,1.061,2.072,20%arabika+80%robusta
27839,2025-06-02T16:05:14,0.209,0.21,1.061,2.073,20%arabika+80%robusta
27840,2025-06-02T16:05:15,0.209,0.21,1.06,2.07,20%arabika+80%robusta
27841,2025-06-02T16:05:16,0.209,0.21,1.06,2.07,20%arabika+80%robusta
27842,2025-06-02T16:05:17,0.209,0.21,1.059,2.07,20%arabika+80%robusta
27843,2025-06-02T16:05:19,0.209,0.209,1.059,2.07,20%arabika+80%robusta
27844,2025-06-02T16:05:20,0.209,0.209,1.056,2.069,20%arabika+80%robusta
27845,2025-06-02T16:05:21,0.209,0.21,1.059,2.072,20%arabika+80%robusta
27846,2025-06-02T16:05:22,0.209,0.21,1.06,2.071,20%arabika+80%robusta
27847,2025-06-02T16:05:23,0.209,0.21,1.059,2.071,20%arabika+80%robusta
27848,2025-06-02T16:05:24,0.209,0.21,1.059,2.071,20%arabika+80%robusta
27849,2025-06-02T16:05:25,0.209,0.209,1.058,2.067,20%arabika+80%robusta
27850,2025-06-02T16:05:26,0.209,0.209,1.057,2.067,20%arabika+80%robusta
27851,2025-06-02T16:05:27,0.209,0.209,1.057,2.066,20%arabika+80%robusta
27852,2025-06-02T16:05:28,0.208,0.209,1.056,2.066,20%arabika+80%robusta
27853,2025-06-02T16:05:29,0.209,0.209,1.057,2.067,20%arabika+80%robusta
27854,2025-06-02T16:05:30,0.209,0.209,1.058,2.07,20%arabika+80%robusta
27855,2025-06-02T16:05:31,0.209,0.21,1.058,2.071,20%arabika+80%robusta
27856,2025-06-02T16:05:32,0.209,0.209,1.057,2.069,20%arabika+80%robusta
27857,2025-06-02T16:05:34,0.209,0.209,1.058,2.07,20%arabika+80%robusta
27858,2025-06-02T16:05:35,0.209,0.209,1.057,2.061,20%arabika+80%robusta
27859,2025-06-02T16:05:36,0.208,0.209,1.057,2.062,20%arabika+80%robusta
27860,2025-06-02T16:05:37,0.208,0.209,1.057,2.06,20%arabika+80%robusta
27861,2025-06-02T16:05:38,0.208,0.209,1.057,2.058,20%arabika+80%robusta
27862,2025-06-02T16:05:39,0.208,0.208,1.056,2.055,20%arabika+80%robusta
27863,2025-06-02T16:05:40,0.208,0.209,1.058,2.057,20%arabika+80%robusta
27864,2025-06-02T16:05:41,0.208,0.209,1.058,2.057,20%arabika+80%robusta
27865,2025-06-02T16:05:42,0.208,0.209,1.058,2.057,20%arabika+80%robusta
27866,2025-06-02T16:05:43,0.208,0.208,1.058,2.056,20%arabika+80%robusta
27867,2025-06-02T16:05:44,0.208,0.208,1.058,2.055,20%arabika+80%robusta
27868,2025-06-02T16:05:45,0.208,0.208,1.058,2.053,20%arabika+80%robusta
27869,2025-06-02T16:05:46,0.208,0.208,1.058,2.051,20%arabika+80%robusta
27870,2025-06-02T16:05:48,0.208,0.207,1.058,2.048,20%arabika+80%robusta
27871,2025-06-02T16:05:49,0.208,0.207,1.058,2.045,20%arabika+80%robusta
27872,2025-06-02T16:05:50,0.208,0.206,1.056,2.039,20%arabika+80%robusta
27873,2025-06-02T16:05:51,0.208,0.206,1.056,2.034,20%arabika+80%robusta
27874,2025-06-02T16:05:52,0.207,0.206,1.055,2.028,20%arabika+80%robusta
27875,2025-06-02T16:05:53,0.207,0.206,1.054,2.026,20%arabika+80%robusta
27876,2025-06-02T16:05:54,0.207,0.206,1.054,2.022,20%arabika+80%robusta
27877,2025-06-02T16:05:55,0.207,0.206,1.054,2.022,20%arabika+80%robusta
27878,2025-06-02T16:05:56,0.207,0.207,1.054,2.022,20%arabika+80%robusta
27879,2025-06-02T16:05:57,0.207,0.207,1.054,2.022,20%arabika+80%robusta
27880,2025-06-02T16:05:58,0.207,0.207,1.054,2.022,20%arabika+80%robusta
27881,2025-06-02T16:05:59,0.207,0.207,1.053,2.022,20%arabika+80%robusta
27882,2025-06-02T16:06:00,0.207,0.206,1.052,2.02,20%arabika+80%robusta
27883,2025-06-02T16:06:01,0.207,0.206,1.051,2.019,20%arabika+80%robusta
27884,2025-06-02T16:06:02,0.207,0.206,1.051,2.021,20%arabika+80%robusta
27885,2025-06-02T16:06:04,0.207,0.206,1.051,2.022,20%arabika+80%robusta
27886,2025-06-02T16:06:05,0.206,0.206,1.051,2.023,20%arabika+80%robusta
27887,2025-06-02T16:06:06,0.207,0.206,1.051,2.025,20%arabika+80%robusta
27888,2025-06-02T16:06:07,0.207,0.207,1.052,2.029,20%arabika+80%robusta
27889,2025-06-02T16:06:08,0.207,0.207,1.052,2.03,20%arabika+80%robusta
27890,2025-06-02T16:06:09,0.207,0.207,1.052,2.031,20%arabika+80%robusta
27891,2025-06-02T16:06:10,0.207,0.207,1.051,2.03,20%arabika+80%robusta
27892,2025-06-02T16:06:11,0.207,0.207,1.05,2.03,20%arabika+80%robusta
27893,2025-06-02T16:06:12,0.207,0.207,1.05,2.031,20%arabika+80%robusta
27894,2025-06-02T16:06:13,0.207,0.207,1.05,2.032,20%arabika+80%robusta
27895,2025-06-02T16:06:14,0.207,0.207,1.05,2.032,20%arabika+80%robusta
27896,2025-06-02T16:06:15,0.207,0.207,1.052,2.037,20%arabika+80%robusta
27897,2025-06-02T16:06:16,0.207,0.207,1.051,2.035,20%arabika+80%robusta
27898,2025-06-02T16:06:17,0.207,0.207,1.051,2.036,20%arabika+80%robusta
27899,2025-06-02T16:06:19,0.207,0.207,1.051,2.037,20%arabika+80%robusta
27900,2025-06-02T16:06:20,0.206,0.206,1.048,2.034,20%arabika+80%robusta
27901,2025-06-02T16:06:21,0.207,0.207,1.05,2.038,20%arabika+80%robusta
27902,2025-06-02T16:06:22,0.207,0.207,1.052,2.042,20%arabika+80%robusta
27903,2025-06-02T16:06:23,0.207,0.207,1.053,2.042,20%arabika+80%robusta
27904,2025-06-02T16:06:24,0.207,0.207,1.053,2.043,20%arabika+80%robusta
27905,2025-06-02T16:06:25,0.207,0.207,1.052,2.04,20%arabika+80%robusta
27906,2025-06-02T16:06:26,0.207,0.207,1.051,2.039,20%arabika+80%robusta
27907,2025-06-02T16:06:27,0.207,0.207,1.051,2.038,20%arabika+80%robusta
27908,2025-06-02T16:06:28,0.207,0.207,1.051,2.038,20%arabika+80%robusta
27909,2025-06-02T16:06:29,0.207,0.207,1.051,2.038,20%arabika+80%robusta
27910,2025-06-02T16:06:30,0.207,0.208,1.052,2.04,20%arabika+80%robusta
27911,2025-06-02T16:06:31,0.207,0.207,1.052,2.041,20%arabika+80%robusta
27912,2025-06-02T16:06:32,0.207,0.207,1.052,2.041,20%arabika+80%robusta
27913,2025-06-02T16:06:34,0.207,0.207,1.052,2.04,20%arabika+80%robusta
27914,2025-06-02T16:06:35,0.207,0.207,1.05,2.037,20%arabika+80%robusta
27915,2025-06-02T16:06:36,0.207,0.206,1.047,2.036,20%arabika+80%robusta
27916,2025-06-02T16:06:37,0.207,0.206,1.05,2.035,20%arabika+80%robusta
27917,2025-06-02T16:06:38,0.207,0.206,1.049,2.034,20%arabika+80%robusta
